Kentucky,Monticello,5880,84,9,0,1,1,7,75,17,44,14,0
Kentucky,Morehead,7673,186,11,1,6,0,4,175,12,149,14,1
Kentucky,Morganfield,3371,24,1,0,0,1,0,23,5,13,5,0
Kentucky,Morgantown,2366,12,2,0,1,1,0,10,2,2,6,0
Kentucky,Mount Sterling,7281,152,6,0,1,0,5,146,21,111,14,0
Kentucky,Mount Vernon,2366,29,13,0,3,3,7,16,5,9,2,1
Kentucky,Mount Washington,15048,119,5,0,0,2,3,114,9,86,19,0
Kentucky,Muldraugh,985,16,1,0,1,0,0,15,3,7,5,0
Kentucky,Munfordville,1665,12,5,0,0,0,5,7,2,3,2,0
Kentucky,Murray,19605,351,26,1,7,5,13,325,53,254,18,1
Kentucky,New Haven,904,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Newport,14851,387,36,0,10,14,12,351,38,276,37,1
Kentucky,Nicholasville,31184,687,35,0,10,8,17,652,90,513,49,0
Kentucky,Northfield,1055,10,0,0,0,0,0,10,2,8,0,0
Kentucky,Oak Grove,7355,249,27,1,6,10,10,222,24,175,23,1
Kentucky,Olive Hill,1524,12,0,0,0,0,0,12,3,6,3,1
Kentucky,Owensboro,60636,2406,147,1,39,34,73,2259,355,1621,283,10
Kentucky,Owenton,1546,4,0,0,0,0,0,4,2,2,0,0
Kentucky,Owingsville,1569,4,1,0,0,0,1,3,2,0,1,0
Kentucky,Paducah,24873,855,79,4,25,9,41,776,69,627,80,5
Kentucky,Paintsville,3897,14,2,0,0,1,1,12,4,3,5,0
Kentucky,Paris,9710,179,15,0,2,2,11,164,23,132,9,0
Kentucky,Park Hills,2996,24,1,0,0,0,1,23,3,16,4,1
Kentucky,Pembroke,892,4,0,0,0,0,0,4,0,3,1,1
Kentucky,Perryville,763,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Pewee Valley,1588,3,2,0,0,0,2,1,1,0,0,0
Kentucky,Pikeville,6378,203,11,0,1,1,9,192,63,116,13,0
Kentucky,Pineville,1670,23,0,0,0,0,0,23,8,14,1,0
Kentucky,Pioneer Village,3003,9,0,0,0,0,0,9,4,3,2,0
Kentucky,Pippa Passes,611,1,0,0,0,0,0,1,0,0,1,0
Kentucky,Prestonsburg,3424,43,5,0,0,1,4,38,8,21,9,1
Kentucky,Princeton,6036,131,10,0,1,1,8,121,27,81,13,0
Kentucky,Prospect,4941,23,0,0,0,0,0,23,3,17,3,0
Kentucky,Providence,2967,11,2,0,0,0,2,9,4,3,2,0
Kentucky,Raceland,2331,2,0,0,0,0,0,2,0,2,0,0
Kentucky,Radcliff,22957,552,65,5,11,16,33,487,100,319,68,3
Kentucky,Ravenna,552,3,0,0,0,0,0,3,0,2,1,0
Kentucky,Richmond,37354,836,56,4,11,14,27,780,133,544,103,7
Kentucky,Russell,3183,32,0,0,0,0,0,32,9,22,1,0
Kentucky,Russell Springs,2671,40,5,0,2,0,3,35,8,21,6,0
Kentucky,Russellville,7190,239,20,0,5,1,14,219,33,166,20,1
Kentucky,Sadieville,378,2,0,0,0,0,0,2,1,1,0,0
Kentucky,Salyersville,1617,4,1,0,0,0,1,3,0,2,1,0
Kentucky,Science Hill,693,1,0,0,0,0,0,1,0,1,0,0
Kentucky,Scottsville,4579,133,11,0,0,2,9,122,29,76,17,3
Kentucky,Sebree,1516,3,0,0,0,0,0,3,0,3,0,0
Kentucky,Shelbyville,17065,245,20,2,2,5,11,225,40,160,25,0
Kentucky,Shepherdsville,12416,274,25,0,7,4,14,249,42,160,47,3
Kentucky,Shively,15732,553,72,9,1,37,25,481,68,267,146,0
Kentucky,Simpsonville,3014,77,6,0,1,4,1,71,6,55,10,0
Kentucky,Smiths Grove,827,20,1,0,0,0,1,19,2,15,2,0
Kentucky,Somerset,11889,264,22,0,4,3,15,242,63,138,41,1
Kentucky,Southgate,4073,22,4,0,1,0,3,18,2,14,2,0
Kentucky,South Shore,1042,4,0,0,0,0,0,4,0,4,0,0
Kentucky,Springfield,3006,27,5,0,0,1,4,22,8,11,3,0
Kentucky,Stamping Ground,840,2,0,0,0,0,0,2,2,0,0,0
Kentucky,Stanford,3634,22,0,0,0,0,0,22,2,14,6,0
Kentucky,Stanton,2660,29,2,0,0,1,1,27,4,15,8,1
Kentucky,St. Matthews,18038,847,34,1,5,17,11,813,50,698,65,0
Kentucky,Strathmoor Village,662,3,0,0,0,0,0,3,1,1,1,0
Kentucky,Sturgis,1782,6,0,0,0,0,0,6,0,6,0,0
Kentucky,Taylor Mill,6837,23,4,0,0,0,4,19,3,11,5,0
Kentucky,Taylorsville,1335,14,2,0,0,0,2,12,5,6,1,1
Kentucky,Tompkinsville,2217,13,3,0,0,0,3,10,3,1,6,0
Kentucky,Trenton,377,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Uniontown,923,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Vanceburg,1392,3,0,0,0,0,0,3,1,0,2,0
Kentucky,Versailles,27051,256,12,0,4,4,4,244,45,171,28,1
Kentucky,Villa Hills,7498,79,7,0,2,1,4,72,7,56,9,0
Kentucky,Vine Grove,6712,51,9,0,4,1,4,42,11,25,6,0
Kentucky,Warsaw,1677,31,7,0,1,2,4,24,6,18,0,1
Kentucky,Wayland,368,1,0,0,0,0,0,1,1,0,0,0
Kentucky,West Buechel,1277,95,9,0,1,5,3,86,8,57,21,0
Kentucky,West Liberty,3418,7,1,0,1,0,0,6,2,3,1,0
Kentucky,West Point,870,8,1,0,0,0,1,7,0,3,4,0
Kentucky,Wheelwright,450,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Whitesburg,1784,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Wilder,3063,43,2,0,0,0,2,41,7,31,3,0
Kentucky,Williamsburg,5408,61,16,1,2,3,10,45,12,28,5,0
Kentucky,Williamstown,3941,31,1,0,1,0,0,30,6,22,2,0
Kentucky,Wilmore,6388,49,2,0,2,0,0,47,14,30,3,0
Kentucky,Winchester,18689,646,22,2,6,2,12,624,107,448,69,1
Kentucky,Windy Hills,2469,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Woodburn,377,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Woodlawn Park,970,2,0,0,0,0,0,2,0,2,0,0
Kentucky,Worthington,1477,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Abbeville,11898,355,101,2,2,6,91,254,36,189,29,0
Louisiana,Alexandria,45343,4113,842,21,55,91,675,3271,1022,1962,287,3
Louisiana,Arnaudville,1040,7,2,0,0,0,2,5,1,4,0,0
Louisiana,Baker,12931,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Basile,1788,9,9,0,0,0,9,0,0,0,0,0
Louisiana,Bastrop,9543,739,130,8,1,7,114,609,135,442,32,7
Louisiana,Baton Rouge,218060,12252,2642,88,116,309,2129,9610,2994,5367,1249,12
Louisiana,Bernice,1580,9,3,0,0,0,3,6,2,4,0,0
Louisiana,Blanchard,3137,18,0,0,0,0,0,18,2,13,3,0
Louisiana,Bogalusa,11334,549,154,5,9,8,132,395,86,269,40,2
Louisiana,Bossier City,68879,3658,659,5,38,73,543,2999,349,2391,259,4
Louisiana,Broussard,13667,279,27,2,1,2,22,252,47,193,12,1
Louisiana,Church Point,4344,32,6,0,0,1,5,26,4,16,6,0
Louisiana,Clinton,1472,14,11,0,0,0,11,3,0,3,0,0
Louisiana,De Ridder,10512,208,40,0,1,1,38,168,26,133,9,1
Louisiana,Dixie Inn,265,10,6,0,0,0,6,4,0,3,1,0
Louisiana,Erath,2022,24,9,0,3,0,6,15,1,11,3,0
Louisiana,Fisher,215,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Golden Meadow,1919,81,9,0,0,0,9,72,19,51,2,0
Louisiana,Gonzales,11399,916,65,1,1,4,59,851,38,778,35,1
Louisiana,Gramercy,3160,73,12,0,0,0,12,61,7,49,5,0
Louisiana,Greenwood,3074,56,9,0,0,3,6,47,1,40,6,0
Louisiana,Gretna,17603,627,119,1,5,13,100,508,65,393,50,1
Louisiana,Hammond,21544,1483,269,5,9,16,239,1214,157,947,110,1
Louisiana,Harahan,9243,89,30,1,2,3,24,59,12,39,8,0
Louisiana,Heflin,222,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Houma,32351,1544,282,20,0,17,245,1262,227,959,76,5
Louisiana,Iowa,3121,124,52,0,0,1,51,72,12,54,6,0
Louisiana,Jennings,9592,2,2,0,0,0,2,0,0,0,0,0
Louisiana,Kenner,66250,1751,273,8,11,31,223,1478,142,1184,152,4
Louisiana,Krotz Springs,1153,31,11,1,1,1,8,20,4,15,1,1
Louisiana,Lake Charles,79053,2338,380,9,28,36,307,1958,405,1355,198,4
Louisiana,Lutcher,3088,23,4,0,0,0,4,19,1,18,0,0
Louisiana,Mansfield,4544,27,24,1,0,0,23,3,1,2,0,0
Louisiana,Marion,737,1,0,0,0,0,0,1,0,1,0,0
Louisiana,Marksville,5230,354,79,1,3,2,73,275,44,219,12,0
Louisiana,Monroe,46808,3899,1244,19,9,111,1105,2655,524,1939,192,3
Louisiana,Morgan City,10343,478,125,0,9,6,110,353,91,237,25,4
Louisiana,Opelousas,15457,1303,291,5,5,17,264,1012,236,704,72,4
Louisiana,Patterson,5616,94,41,0,2,0,39,53,17,31,5,2
Louisiana,Pearl River,2638,44,12,0,1,0,11,32,6,22,4,0
Louisiana,Plain Dealing,927,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Ponchatoula,7648,247,40,0,3,1,36,207,21,170,16,0
Louisiana,Port Allen,4676,134,45,0,2,4,39,89,11,74,4,0
Louisiana,Rayne,7987,44,5,0,0,0,5,39,2,34,3,0
Louisiana,Rayville,3411,27,8,2,0,0,6,19,2,13,4,0
Louisiana,Ruston,21888,813,129,4,8,10,107,684,132,509,43,2
Louisiana,Sibley,1149,2,0,0,0,0,0,2,1,0,1,0
Louisiana,Slidell,27561,762,81,4,2,10,65,681,65,563,53,0
Louisiana,Sulphur,20097,794,58,1,8,5,44,736,144,533,59,1
Louisiana,Tallulah,6382,97,52,3,0,3,46,45,7,31,7,0
Louisiana,Thibodaux,14402,449,71,1,3,3,64,378,44,309,25,3
Louisiana,Vidalia,3611,93,18,1,0,3,14,75,11,60,4,0
Louisiana,Vinton,3192,127,30,0,3,3,24,97,23,64,10,0
Louisiana,Walker,6325,275,31,0,6,2,23,244,25,209,10,1
Louisiana,Westlake,4906,113,12,0,1,1,10,101,25,72,4,0
Louisiana,West Monroe,11989,1039,236,2,19,15,200,803,170,589,44,2
Louisiana,Westwego,8274,185,58,3,0,2,53,127,24,82,21,2
Louisiana,Zachary,18774,638,101,4,8,5,84,537,85,402,50,4
Maine,Ashland,1206,4,2,0,0,0,2,2,0,2,0,0
Maine,Auburn,23446,703,51,0,13,9,29,652,61,563,28,3
Maine,Augusta,18713,622,58,1,18,10,29,564,61,471,32,1
Maine,Baileyville,1450,6,3,0,1,0,2,3,2,1,0,0
Maine,Bangor,31898,1514,64,0,8,24,32,1450,134,1262,54,7
Maine,Bar Harbor,7752,37,8,0,4,0,4,29,0,28,1,0
Maine,Bath,8320,77,10,0,1,1,8,67,2,62,3,0
Maine,Belfast,6712,47,0,0,0,0,0,47,4,42,1,0
Maine,Berwick,8074,75,5,0,2,0,3,70,4,53,13,0
Maine,Biddeford,21523,608,91,1,23,7,60,517,44,452,21,4
Maine,Boothbay Harbor,2232,9,1,0,1,0,0,8,1,7,0,0
Maine,Brewer,8897,265,9,0,1,4,4,256,10,238,8,0
Maine,Bridgton,5539,54,5,0,2,2,1,49,8,35,6,0
Maine,Brunswick,20656,174,18,0,5,1,12,156,8,142,6,0
Maine,Bucksport,4917,44,4,0,1,0,3,40,8,29,3,0
Maine,Buxton,8402,85,10,0,2,0,8,75,13,58,4,0
Maine,Calais,3017,29,4,0,1,0,3,25,3,21,1,0
Maine,Camden,4802,25,1,0,1,0,0,24,5,18,1,0
Maine,Cape Elizabeth,9356,10,4,0,1,0,3,6,0,6,0,0
Maine,Caribou,7570,56,3,0,1,0,2,53,4,43,6,1
Maine,Carrabassett Valley,789,6,1,0,1,0,0,5,0,4,1,0
Maine,Clinton,3358,13,0,0,0,0,0,13,2,11,0,0
Maine,Cumberland,8415,28,3,0,2,0,1,25,3,20,2,1
Maine,Damariscotta,2153,24,1,0,0,0,1,23,1,20,2,0
Maine,Dexter,3685,28,2,0,0,0,2,26,3,22,1,0
Maine,Dover-Foxcroft,4073,30,2,0,1,1,0,28,3,23,2,0
Maine,East Millinocket,7139,97,3,0,0,0,3,94,14,74,6,1
Maine,Eliot,7212,23,1,0,0,0,1,22,1,19,2,0
Maine,Ellsworth,8302,161,7,0,5,0,2,154,9,132,13,1
Maine,Fairfield,6534,145,11,0,3,1,7,134,22,107,5,1
Maine,Falmouth,12573,69,1,0,0,1,0,68,4,60,4,2
Maine,Farmington,7621,78,10,0,5,0,5,68,4,61,3,0
Maine,Fort Fairfield,3258,24,2,0,0,0,2,22,2,14,6,0
Maine,Fort Kent,3778,12,0,0,0,0,0,12,2,8,2,0
Maine,Freeport,8713,75,1,0,0,0,1,74,2,71,1,1
Maine,Fryeburg,3435,41,6,1,3,0,2,35,3,31,1,0
Maine,Gardiner,5675,56,4,0,3,1,0,52,4,42,6,0
Maine,Gorham,18130,75,5,0,3,0,2,70,9,58,3,2
Maine,Gouldsboro,1744,0,0,0,0,0,0,0,0,0,0,0
Maine,Greenville,1626,30,0,0,0,0,0,30,0,29,1,0
Maine,Hallowell,2386,11,0,0,0,0,0,11,0,11,0,0
Maine,Hampden,7537,48,0,0,0,0,0,48,9,38,1,0
Maine,Holden,3124,24,0,0,0,0,0,24,2,21,1,0
Maine,Houlton,5732,209,10,0,3,0,7,199,16,172,11,0
Maine,Islesboro,562,0,0,0,0,0,0,0,0,0,0,0
Maine,Jay,4575,42,6,0,1,0,5,36,2,32,2,0
Maine,Kennebunk,11799,59,6,0,5,0,1,53,1,51,1,0
Maine,Kennebunkport,3692,19,2,0,1,0,1,17,2,15,0,0
Maine,Kittery,9915,100,7,0,3,2,2,93,2,88,3,0
Maine,Lewiston,36191,687,95,0,27,15,53,592,78,480,34,3
Maine,Limestone,2150,7,1,0,0,0,1,6,2,2,2,0
Maine,Lincoln,4862,128,6,1,1,1,3,122,17,104,1,0
Maine,Lisbon,9057,59,5,0,1,0,4,54,10,43,1,0
Maine,Livermore Falls,3178,25,2,0,0,0,2,23,3,15,5,0
Maine,Machias,1811,4,1,0,1,0,0,3,0,3,0,0
Maine,Madawaska,3686,68,3,0,1,0,2,65,5,58,2,0
Maine,Mechanic Falls,2977,19,2,0,2,0,0,17,6,10,1,0
Maine,Mexico,2631,88,5,0,2,0,3,83,12,69,2,0
Maine,Milbridge,1296,0,0,0,0,0,0,0,0,0,0,0
Maine,Milo,2311,40,1,0,0,0,1,39,12,26,1,0
Maine,Newport,3245,61,0,0,0,0,0,61,2,56,3,0
Maine,North Berwick,4762,23,2,0,2,0,0,21,3,16,2,0
Maine,Norway,4988,57,1,0,0,0,1,56,4,48,4,0
Maine,Oakland,6351,45,3,0,2,0,1,42,6,32,4,0
Maine,Ogunquit,938,23,2,0,1,0,1,21,0,19,2,0
Maine,Old Orchard Beach,9145,145,20,0,7,1,12,125,13,105,7,1
Maine,Old Town,7362,106,3,1,0,0,2,103,15,87,1,0
Maine,Orono,10666,69,3,0,1,0,2,66,8,56,2,0
Maine,Oxford,4102,58,1,0,1,0,0,57,9,47,1,0
Maine,Paris,5161,38,3,0,0,0,3,35,7,25,3,0
Maine,Phippsburg,2281,3,0,0,0,0,0,3,1,1,1,0
Maine,Pittsfield,3982,23,5,0,1,1,3,18,4,13,1,0
Maine,Portland,66875,1352,152,0,24,20,108,1200,86,1035,79,11
Maine,Presque Isle,8882,156,17,0,8,0,9,139,15,112,12,0
Maine,Rangeley,1149,5,0,0,0,0,0,5,0,5,0,0
Maine,Rockland,7172,87,6,0,3,0,3,81,3,75,3,0
Maine,Rockport,3395,18,0,0,0,0,0,18,3,14,1,0
Maine,Rumford,5726,74,8,0,4,1,3,66,6,59,1,2
Maine,Sabattus,5077,10,2,0,1,0,1,8,2,5,1,0
Maine,Saco,20290,255,32,0,12,3,17,223,24,189,10,3
Maine,Sanford,21300,551,40,0,16,1,23,511,37,446,28,2
Maine,Scarborough,21810,349,7,0,2,0,5,342,20,319,3,0
Maine,Skowhegan,8205,234,13,0,3,6,4,221,16,197,8,0
Maine,South Berwick,7654,40,5,0,2,1,2,35,6,27,2,0
Maine,South Portland,26048,408,56,0,15,6,35,352,20,302,30,1
Maine,Southwest Harbor,1796,5,0,0,0,0,0,5,1,4,0,0
Maine,Thomaston,2761,38,1,0,0,0,1,37,1,34,2,0
Maine,Topsham,8960,85,10,0,0,2,8,75,4,66,5,0
Maine,Veazie,1815,13,0,0,0,0,0,13,2,9,2,0
Maine,Waldoboro,5079,34,2,0,1,0,1,32,12,20,0,1
Maine,Washburn,1519,6,2,0,0,0,2,4,1,2,1,0
Maine,Waterville,16667,692,35,0,10,9,16,657,58,582,17,0
Maine,Wells,10950,119,12,0,5,1,6,107,10,90,7,0
Maine,Westbrook,19451,237,29,0,5,6,18,208,19,170,19,0
Maine,Wilton,3912,36,8,0,0,0,8,28,3,24,1,0
Maine,Windham,19118,122,18,0,7,2,9,104,13,83,8,1
Maine,Winslow,7641,95,13,0,7,0,6,82,8,69,5,1
Maine,Winter Harbor,510,5,1,0,0,0,1,4,0,4,0,0
Maine,Winthrop,6023,49,6,0,1,1,4,43,7,30,6,0
Maine,Wiscasset,3750,26,4,0,1,0,3,22,2,20,0,0
Maine,Yarmouth,8628,39,3,0,2,1,0,36,2,34,0,0
Maine,York,13413,104,6,1,1,1,3,98,8,89,1,1
Maryland,Boonsboro,3676,15,5,1,0,0,4,10,3,7,0,0
Maryland,Bowie,58546,702,72,1,3,17,51,630,41,537,52,0
Maryland,Cumberland,18971,684,136,4,21,22,89,548,133,386,29,3
Maryland,Frostburg,8413,22,5,0,1,1,3,17,4,12,1,0
Maryland,Hagerstown,39942,1278,293,4,27,90,172,985,271,601,113,2
Maryland,Oakland,1794,35,2,0,0,0,2,33,1,31,1,0
Massachusetts,Abington,17623,168,29,0,2,1,26,139,12,111,16,1
Massachusetts,Acton,23853,127,8,0,4,0,4,119,16,97,6,1
Massachusetts,Acushnet,10798,41,11,0,4,1,6,30,3,22,5,1
Massachusetts,Adams,7904,137,48,1,6,1,40,89,19,65,5,0
Massachusetts,Agawam,28757,362,97,0,10,6,81,265,69,175,21,3
Massachusetts,Amesbury,17809,76,20,0,2,3,15,56,6,46,4,0
Massachusetts,Amherst,40843,207,68,0,27,1,40,139,29,99,11,1
Massachusetts,Andover,37216,199,7,0,0,0,7,192,37,146,9,1
Massachusetts,Aquinnah,328,2,0,0,0,0,0,2,0,2,0,0
Massachusetts,Arlington,45767,154,19,0,1,4,14,135,31,99,5,0
Massachusetts,Ashburnham,6429,27,4,0,2,0,2,23,6,16,1,0
Massachusetts,Ashby,3242,25,5,0,3,0,2,20,4,15,1,0
Massachusetts,Ashfield,1718,11,1,0,0,0,1,10,1,8,1,0
Massachusetts,Ashland,18160,76,14,0,1,2,11,62,10,45,7,0
Massachusetts,Athol,11802,154,45,0,7,3,35,109,13,83,13,0
Massachusetts,Attleboro,46007,715,132,0,15,14,103,583,51,479,53,3
Massachusetts,Auburn,16885,290,25,0,3,3,19,265,24,231,10,2
Massachusetts,Avon,4631,131,9,0,0,1,8,122,6,109,7,1
Massachusetts,Ayer,8357,66,16,0,8,0,8,50,9,36,5,0
Massachusetts,Barnstable,44841,528,197,1,32,10,154,331,65,246,20,3
Massachusetts,Barre,5637,32,15,0,2,0,13,17,2,12,3,1
Massachusetts,Becket,1700,7,2,0,1,0,1,5,2,3,0,0
Massachusetts,Bedford,14241,65,4,0,2,0,2,61,10,49,2,0
Massachusetts,Belchertown,15148,88,21,0,7,1,13,67,12,49,6,0
Massachusetts,Bellingham,17634,200,32,1,2,1,28,168,8,153,7,1
Massachusetts,Belmont,26206,185,13,1,1,1,10,172,57,110,5,1
Massachusetts,Berkley,7007,16,5,0,2,0,3,11,3,7,1,0
Massachusetts,Berlin,3864,18,2,0,0,0,2,16,1,15,0,0
Massachusetts,Bernardston,2085,26,3,0,1,0,2,23,4,13,6,0
Massachusetts,Beverly,42851,253,47,0,6,3,38,206,13,178,15,2
Massachusetts,Billerica,43644,210,32,0,3,2,27,178,24,131,23,2
Massachusetts,Blackstone,9304,23,8,0,2,0,6,15,4,10,1,0
Massachusetts,Bolton,5579,28,1,0,0,0,1,27,8,18,1,1
Massachusetts,Boston,704758,15499,3885,36,223,771,2855,11614,1342,9118,1154,26
Massachusetts,Bourne,19904,222,46,0,6,2,38,176,44,113,19,0
Massachusetts,Boxborough,5880,19,4,0,1,0,3,15,3,12,0,0
Massachusetts,Boxford,8436,13,0,0,0,0,0,13,0,11,2,0
Massachusetts,Boylston,4806,20,1,0,0,0,1,19,5,14,0,0
Massachusetts,Braintree,37643,400,59,0,3,2,54,341,17,290,34,0
Massachusetts,Brewster,9843,66,11,0,3,2,6,55,16,38,1,0
Massachusetts,Bridgewater,8446,80,26,0,7,1,18,54,9,39,6,0
Massachusetts,Brimfield,3722,13,1,0,0,0,1,12,1,7,4,1
Massachusetts,Brockton,100516,2341,675,8,63,96,508,1666,160,1037,469,14
Massachusetts,Brookfield,3473,16,5,0,0,0,5,11,0,9,2,1
Massachusetts,Brookline,59748,603,39,0,1,14,24,564,61,474,29,0
Massachusetts,Burlington,29087,312,35,0,12,1,22,277,18,246,13,2
Massachusetts,Cambridge,121699,2736,372,1,34,64,273,2364,205,2040,119,5
Massachusetts,Canton,24570,216,75,0,8,3,64,141,11,120,10,0
Massachusetts,Carlisle,5312,27,2,0,1,0,1,25,2,22,1,0
Massachusetts,Carver,12347,74,11,0,3,0,8,63,9,51,3,0
Massachusetts,Charlton,13881,45,8,1,1,0,6,37,6,28,3,0
Massachusetts,Chatham,6031,55,4,0,2,0,2,51,5,46,0,0
Massachusetts,Chelmsford,35985,274,36,0,7,2,27,238,19,211,8,0
Massachusetts,Chelsea,39971,950,291,2,31,68,190,659,81,522,56,4
Massachusetts,Cheshire,3093,2,0,0,0,0,0,2,1,1,0,0
Massachusetts,Chicopee,55332,1276,267,3,32,30,202,1009,125,768,116,2
Massachusetts,Chilmark,948,7,3,0,1,0,2,4,0,4,0,0
Massachusetts,Clinton,14099,11,4,0,0,0,4,7,0,6,1,0
Massachusetts,Cohasset,8738,48,5,0,1,0,4,43,9,34,0,0
Massachusetts,Concord,19025,94,12,0,2,0,10,82,10,72,0,0
Massachusetts,Dalton,6452,47,20,0,3,1,16,27,9,15,3,1
Massachusetts,Danvers,27904,301,48,0,2,4,42,253,19,218,16,1
Massachusetts,Dartmouth,34158,465,57,0,6,8,43,408,39,359,10,0
Massachusetts,Dedham,25699,315,17,0,0,4,13,298,15,265,18,0
Massachusetts,Deerfield,5041,39,11,0,1,0,10,28,8,20,0,0
Massachusetts,Dennis,13971,234,62,0,14,1,47,172,43,126,3,1
Massachusetts,Douglas,9259,26,8,0,3,0,5,18,6,7,5,0
Massachusetts,Dover,6246,8,0,0,0,0,0,8,0,8,0,0
Massachusetts,Dracut,31879,205,58,0,6,3,49,147,22,118,7,4
Massachusetts,Dudley,11778,55,24,0,2,0,22,31,15,16,0,1
Massachusetts,Dunstable,3454,5,1,0,0,0,1,4,0,4,0,1
Massachusetts,Duxbury,16780,45,10,0,3,0,7,35,3,30,2,0
Massachusetts,East Bridgewater,15324,83,28,1,1,0,26,55,8,39,8,1
Massachusetts,East Brookfield,2215,9,3,0,0,0,3,6,0,3,3,0
Massachusetts,Eastham,4937,83,14,0,2,0,12,69,5,61,3,0
Massachusetts,Easthampton,15720,131,21,0,5,0,16,110,6,96,8,0
Massachusetts,East Longmeadow,16286,203,29,0,11,3,15,174,36,117,21,0
Massachusetts,Easton,25509,167,36,0,6,4,26,131,12,107,12,0
Massachusetts,Edgartown,4470,65,26,0,1,0,25,39,2,35,2,0
Massachusetts,Erving,1744,15,4,0,1,0,3,11,2,8,1,0
Massachusetts,Essex,3888,11,2,0,1,0,1,9,1,8,0,0
Massachusetts,Everett,46959,712,142,1,24,12,105,570,68,416,86,0
Massachusetts,Fairhaven,16257,178,42,0,7,4,31,136,7,113,16,0
Massachusetts,Fall River,90618,1779,853,3,53,90,707,926,340,464,122,13
Massachusetts,Falmouth,31320,405,101,1,12,6,82,304,112,176,16,3
Massachusetts,Fitchburg,40626,587,188,0,19,12,157,399,55,293,51,3
Massachusetts,Foxborough,18774,167,43,0,10,2,31,124,7,102,15,0
Massachusetts,Framingham,75042,1041,221,1,5,11,204,820,91,652,77,0
Massachusetts,Franklin,35425,89,29,1,0,0,28,60,16,41,3,1
Massachusetts,Freetown,9567,55,16,0,4,0,12,39,10,26,3,0
Massachusetts,Gardner,20795,268,64,0,14,7,43,204,26,164,14,1
Massachusetts,Georgetown,8920,30,6,0,2,0,4,24,6,17,1,0
Massachusetts,Gill,1473,11,2,0,0,0,2,9,0,9,0,0
Massachusetts,Gloucester,30963,232,50,0,4,2,44,182,22,139,21,1
Massachusetts,Goshen,1057,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,Grafton,19347,35,9,0,0,0,9,26,3,15,8,0
Massachusetts,Granby,6264,26,6,0,2,0,4,20,5,14,1,1
Massachusetts,Granville,1626,2,2,0,0,0,2,0,0,0,0,0
Massachusetts,Great Barrington,6964,71,17,0,5,1,11,54,8,45,1,1
Massachusetts,Greenfield,17222,399,65,0,17,1,47,334,84,232,18,4
Massachusetts,Groton,11407,42,6,0,3,0,3,36,7,26,3,1
Massachusetts,Groveland,6967,11,1,0,0,0,1,10,2,6,2,0
Massachusetts,Hadley,5335,118,30,0,7,1,22,88,3,82,3,0
Massachusetts,Halifax,8275,53,9,0,0,0,9,44,1,41,2,0
Massachusetts,Hamilton,8165,27,4,0,0,0,4,23,6,16,1,0
Massachusetts,Hanover,15396,55,5,0,2,0,3,50,7,39,4,0
Massachusetts,Hanson,11550,36,10,0,3,0,7,26,4,20,2,1
Massachusetts,Hardwick,3077,12,8,0,0,0,8,4,1,3,0,0
Massachusetts,Harvard,6681,27,8,0,5,0,3,19,6,12,1,0
Massachusetts,Harwich,12235,106,19,0,3,0,16,87,23,61,3,1
Massachusetts,Hatfield,3241,18,8,0,0,0,8,10,1,9,0,0
Massachusetts,Haverhill,64944,921,376,1,19,12,344,545,127,363,55,3
Massachusetts,Hingham,26172,130,19,0,2,0,17,111,24,83,4,0
Massachusetts,Hinsdale,1890,6,6,0,0,0,6,0,0,0,0,0
Massachusetts,Holbrook,11163,176,44,0,8,5,31,132,18,99,15,1
Massachusetts,Holden,19605,40,11,0,2,1,8,29,5,23,1,0
Massachusetts,Holland,2493,8,1,0,0,0,1,7,1,5,1,1
Massachusetts,Holliston,15138,67,10,0,3,1,6,57,12,43,2,0
Massachusetts,Holyoke,40326,1666,367,2,17,63,285,1299,156,1041,102,10
Massachusetts,Hopedale,5985,14,1,0,0,0,1,13,2,8,3,0
Massachusetts,Hopkinton,19192,41,13,0,0,0,13,28,2,24,2,0
Massachusetts,Hudson,19954,68,27,0,3,1,23,41,5,31,5,1
Massachusetts,Hull,11000,133,54,0,5,2,47,79,16,55,8,0
Massachusetts,Ipswich,14297,70,15,0,0,0,15,55,18,30,7,0
Massachusetts,Kingston,14843,88,19,0,5,1,13,69,3,62,4,0
Massachusetts,Lakeville,12360,66,15,0,4,1,10,51,12,32,7,0
Massachusetts,Lancaster,7900,42,13,0,0,0,13,29,13,15,1,0
Massachusetts,Lanesboro,2909,19,6,0,2,0,4,13,2,10,1,0
Massachusetts,Lawrence,81021,1209,360,6,18,43,293,849,62,632,155,5
