Personal Weapons,174047213
Personal Weapons,174251243
Knife/Cutting Instrument,171686366
Personal Weapons,173500649
Personal Weapons,174047247
Personal Weapons,172989442
Personal Weapons,169506969
Knife/Cutting Instrument,173484162
Other,169506975
Knife/Cutting Instrument,169506980
Blunt Object,174047258
Personal Weapons,174047283
None,170606013
Knife/Cutting Instrument,174047284
Personal Weapons,174047295
Personal Weapons,169507065
Personal Weapons,174138813
Personal Weapons,173083377
Personal Weapons,174805874
Personal Weapons,170659223
None,170606274
Handgun,170606287
Other,170606291
Personal Weapons,170659224
None,174496444
Personal Weapons,174047367
Personal Weapons,171686379
Personal Weapons,174138815
Firearm,171686380
Personal Weapons,173502319
Personal Weapons,173502323
Personal Weapons,179592406
Knife/Cutting Instrument,171686403
Knife/Cutting Instrument,174058578
Personal Weapons,173555138
Personal Weapons,174047388
Personal Weapons,174052387
Personal Weapons,171686426
Personal Weapons,175418266
Personal Weapons,174805877
Personal Weapons,174805878
Personal Weapons,174052391
Other,174805880
Personal Weapons,174052394
Knife/Cutting Instrument,174052395
Other Firearm,176324080
Knife/Cutting Instrument,174052397
Other,174052399
Unknown,176170625
Personal Weapons,174138820
Handgun,173580023
Other,173580024
Knife/Cutting Instrument,174254507
None,174496507
Other,171686470
Handgun,173580030
Personal Weapons,174496445
Personal Weapons,174805881
Personal Weapons,177185167
Personal Weapons,174496446
Other,173580053
Handgun,173580063
None,177256490
Knife/Cutting Instrument,173580074
Personal Weapons,173580101
Other,173580103
Other,173580112
Personal Weapons,175692050
Personal Weapons,174830920
Personal Weapons,174830943
Personal Weapons,174830962
None,174496508
Personal Weapons,174386709
Personal Weapons,174055311
Personal Weapons,174055317
Personal Weapons,175414021
Personal Weapons,175692051
Personal Weapons,174386752
Personal Weapons,174254519
Personal Weapons,175692052
Personal Weapons,174805886
Personal Weapons,174386778
Personal Weapons,174386779
Personal Weapons,174254522
Personal Weapons,175418275
Personal Weapons,174254546
Personal Weapons,177080477
Handgun,175418276
Personal Weapons,175418277
Unknown,177278838
Personal Weapons,174358066
Other,176170630
Unknown,174251332
Personal Weapons,175418278
Blunt Object,174805889
Other,174827127
Knife/Cutting Instrument,174805893
Personal Weapons,174827148
Blunt Object,174831003
Personal Weapons,174831003
Personal Weapons,178353019
Knife/Cutting Instrument,174387865
Firearm,174831254
Personal Weapons,176170632
Personal Weapons,176170639
Personal Weapons,174357922
None,175418283
Personal Weapons,177185176
Personal Weapons,178353023
Personal Weapons,176170785
Handgun,176170786
Personal Weapons,175418291
Unknown,176170799
Personal Weapons,176170809
None,176170829
Personal Weapons,176170941
Personal Weapons,176171142
Other,176171335
Personal Weapons,176171501
Other,166553350
Personal Weapons,175414025
Personal Weapons,175950757
Knife/Cutting Instrument,175418294
Other,175418295
Personal Weapons,174806279
Personal Weapons,175418297
Personal Weapons,174806294
Handgun,175418342
Knife/Cutting Instrument,175950769
None,174702349
Motor Vehicle/Vessel,177080485
None,177278852
Personal Weapons,175402540
Personal Weapons,179022292
Personal Weapons,174805912
Personal Weapons,175418305
Personal Weapons,159828866
Personal Weapons,177080487
Personal Weapons,175249604
Handgun (Automatic),177187934
Handgun (Automatic),177187935
Handgun,175688342
Personal Weapons,180408422
Personal Weapons,177241466
Other,161534664
Personal Weapons,175692056
Other,170590747
Handgun,161602169
Handgun,175172258
Personal Weapons,175950866
Personal Weapons,178870969
Personal Weapons,180408440
Personal Weapons,178353025
Handgun,163116166
Other,163121477
Personal Weapons,175312315
Other Firearm,163120237
Other Firearm,175288985
Personal Weapons,163215875
Personal Weapons,175418360
Knife/Cutting Instrument,175312321
Handgun,179592433
Personal Weapons,178353027
Personal Weapons,163223610
Personal Weapons,178353028
Personal Weapons,175692070
Other,164455618
Personal Weapons,164498735
Personal Weapons,164731121
Personal Weapons,165596388
Personal Weapons,166514069
Personal Weapons,166514072
Personal Weapons,175692076
Handgun,166514075
Handgun,166514076
Personal Weapons,177080495
Personal Weapons,166514115
Personal Weapons,177080496
Personal Weapons,166543562
Handgun,166514130
Personal Weapons,177241467
Personal Weapons,175632446
Knife/Cutting Instrument,178917548
Knife/Cutting Instrument,178353030
Handgun,175632664
Personal Weapons,175692079
Personal Weapons,175692105
Personal Weapons,175692106
Personal Weapons,175950872
Personal Weapons,175692108
Personal Weapons,175692082
Personal Weapons,175692084
Personal Weapons,175688505
Personal Weapons,177080503
Handgun,175688507
Personal Weapons,177080506
Personal Weapons,178917582
Personal Weapons,177080584
Personal Weapons,179592452
Personal Weapons,177080523
Personal Weapons,177080524
Personal Weapons,164381666
Personal Weapons,166543576
None,166553358
Personal Weapons,166553369
Other,167683933
Handgun,168008588
Personal Weapons,168012849
Personal Weapons,169478710
None,169478740
Personal Weapons,169478797
Personal Weapons,169478930
Personal Weapons,169478932
Personal Weapons,169478942
Personal Weapons,169478943
Handgun,170410681
Personal Weapons,170410307
Personal Weapons,170271873
Personal Weapons,164381668
Personal Weapons,167965907
Personal Weapons,167965909
None,170395762
Personal Weapons,166454192
Personal Weapons,166454193
Personal Weapons,166454194
None,167965916
Personal Weapons,170410848
Unknown,169351955
None,173403606
Personal Weapons,170410849
Other,170411754
Other Firearm,171430922
None,174494061
Firearm,177405234
Handgun,171476712
Firearm,171573014
Firearm,177405235
None,162968062
Personal Weapons,171618394
Personal Weapons,171618396
Personal Weapons,171618410
Personal Weapons,162972078
Personal Weapons,172311737
Personal Weapons,162968064
Personal Weapons,165361795
Personal Weapons,164381679
Personal Weapons,166454198
None,169351179
None,170395424
Handgun,173524255
Other,170395426
Personal Weapons,172990547
Knife/Cutting Instrument,170395427
Motor Vehicle/Vessel,180016694
Knife/Cutting Instrument,173403612
Other,173403613
Personal Weapons,173403614
Personal Weapons,175899027
None,175900174
Personal Weapons,174364443
Handgun,174488692
Personal Weapons,174488693
None,161421958
Personal Weapons,176015339
Personal Weapons,176105998
None,161414791
Personal Weapons,176016710
None,162968065
Personal Weapons,163215335
Other,166453902
None,167965922
Handgun,176022001
None,177405237
None,170395432
Personal Weapons,174586108
Personal Weapons,176022113
Blunt Object,176022135
Personal Weapons,175899037
None,175900208
None,175900233
Personal Weapons,162800399
Personal Weapons,161534548
Personal Weapons,164370422
Personal Weapons,164207620
Personal Weapons,164415508
Personal Weapons,179502871
Personal Weapons,166212153
Personal Weapons,166815911
Personal Weapons,167683776
Handgun (Automatic),179502872
Personal Weapons,168664626
Other,169414429
None,171158877
Personal Weapons,170088164
Personal Weapons,161026213
Personal Weapons,159788351
Motor Vehicle/Vessel,170181745
Blunt Object,179502877
Personal Weapons,173523389
Personal Weapons,160045878
Personal Weapons,160751697
Handgun,160649980
Personal Weapons,160787200
Personal Weapons,172905800
Personal Weapons,159838712
Rifle,160481250
Knife/Cutting Instrument,161558972
Asphyxiation,161558972
Fire/Incendiary Device,161415802
Personal Weapons,160630382
Drugs/Narcotics/Sleeping Pills,160636970
Personal Weapons,160633771
Handgun,160652479
Knife/Cutting Instrument,165599471
Personal Weapons,160649655
Personal Weapons,160785065
Personal Weapons,160789505
Personal Weapons,160789508
Personal Weapons,168054271
Personal Weapons,159910190
Rifle,160790702
Personal Weapons,160749786
Unknown,161421563
Personal Weapons,161015039
Blunt Object,161422899
Personal Weapons,161423201
Handgun (Automatic),161266748
None,173958956
Personal Weapons,176082222
Personal Weapons,161342363
Personal Weapons,162422082
Personal Weapons,161594100
Knife/Cutting Instrument,161598061
None,161604881
Personal Weapons,162971967
Personal Weapons,161593782
Personal Weapons,162952586
Personal Weapons,166021377
Personal Weapons,163087988
Personal Weapons,163121702
Personal Weapons,163215338
Handgun (Automatic),165362166
Personal Weapons,166211587
Handgun,177334337
Personal Weapons,164277470
Personal Weapons,165189545
Other,165362168
Personal Weapons,164264312
Personal Weapons,164299417
Personal Weapons,165189546
Personal Weapons,164383006
Personal Weapons,162951995
Personal Weapons,164412930
Personal Weapons,164499446
Personal Weapons,170519303
Personal Weapons,165215313
Blunt Object,177522615
Handgun,161965299
None,162156640
Personal Weapons,165362251
None,165714606
Firearm,162274925
Personal Weapons,166538828
Personal Weapons,165976850
Personal Weapons,162277739
Personal Weapons,167743045
Personal Weapons,166285944
Personal Weapons,168471472
Personal Weapons,166481896
Personal Weapons,169994534
Personal Weapons,162795741
Personal Weapons,164205448
Personal Weapons,162968341
Personal Weapons,168471473
Personal Weapons,168252163
Handgun,168717005
Personal Weapons,169414826
Personal Weapons,169414827
Personal Weapons,170528897
Personal Weapons,169493331
Personal Weapons,169451448
Personal Weapons,170272559
Other,168715689
Personal Weapons,162952273
Personal Weapons,170400629
Other,163540640
Personal Weapons,169831294
Personal Weapons,162952282
Personal Weapons,170519307
Personal Weapons,172616296
Personal Weapons,170547934
Knife/Cutting Instrument,169450803
Personal Weapons,163079512
Other Firearm,170604053
Personal Weapons,170604054
Personal Weapons,171009186
Handgun,163119438
Knife/Cutting Instrument,171372329
Personal Weapons,172088355
Personal Weapons,163120278
Personal Weapons,163215880
Personal Weapons,173403630
Personal Weapons,174136781
None,163223613
Personal Weapons,174390434
Personal Weapons,174296301
Blunt Object,165927785
Personal Weapons,164557118
Personal Weapons,175403092
Handgun,170590761
Other,163223366
Unknown,174658711
None,178218825
Personal Weapons,164260753
Handgun,166183183
Personal Weapons,164260870
Personal Weapons,174658712
Asphyxiation,174658712
Other,165181111
Personal Weapons,164260922
Personal Weapons,164260924
Personal Weapons,164260925
Personal Weapons,164295374
Handgun,174658713
Personal Weapons,164498810
Personal Weapons,164730000
Fire/Incendiary Device,164730000
None,178218826
Other,164207673
Personal Weapons,164295687
Personal Weapons,166212151
Other,164328208
None,166286682
Personal Weapons,164301007
Personal Weapons,174658715
Other,166628252
None,170431560
Knife/Cutting Instrument,167750505
Other,170519314
Personal Weapons,169576310
Motor Vehicle/Vessel,169926995
Other,164321794
Knife/Cutting Instrument,170439596
Personal Weapons,178236648
None,175256262
None,171669606
Personal Weapons,164355518
Unknown,172315991
None,175255258
Personal Weapons,164370224
None,174296690
None,178215035
Other,164382728
Handgun,164355520
Unknown,164372053
Personal Weapons,164370398
Personal Weapons,164382814
Unknown,164449901
Personal Weapons,164501424
Firearm,164490801
None,175177708
None,164498739
Personal Weapons,164498740
Personal Weapons,165177137
Blunt Object,178218827
None,170100537
Handgun,164953430
Personal Weapons,178309688
None,164953325
None,164953513
Handgun,169854414
Handgun,165138489
Personal Weapons,178125662
Personal Weapons,168716272
Personal Weapons,165180497
Other,165180752
Personal Weapons,165727786
Other,165727786
Other,165189083
Personal Weapons,165206874
Personal Weapons,176546455
Personal Weapons,165226827
Personal Weapons,165713110
Personal Weapons,165620484
Knife/Cutting Instrument,165503374
Knife/Cutting Instrument,165508095
Other,165508095
Personal Weapons,165621056
Handgun,165612752
None,165621057
Fire/Incendiary Device,165621063
Personal Weapons,165661508
Personal Weapons,165665059
Personal Weapons,165665072
Other,166016058
Personal Weapons,177653115
Firearm,168052121
Handgun,166181777
Personal Weapons,166211556
Handgun,177653178
Other,166210527
Firearm,166211557
Other,177653233
Other,166284669
Other,177653324
Personal Weapons,166286433
Personal Weapons,177653385
Personal Weapons,177653514
Other,168716362
None,166287910
Personal Weapons,177653560
Personal Weapons,177653642
None,177653723
Personal Weapons,166379405
Personal Weapons,177653796
Personal Weapons,177653882
Other,177653908
Knife/Cutting Instrument,177654031
Personal Weapons,177654256
Personal Weapons,177654297
Personal Weapons,177654405
Personal Weapons,177654418
Personal Weapons,177654438
Personal Weapons,177654439
Personal Weapons,177654528
Handgun,166432103
Personal Weapons,177654673
Personal Weapons,177654762
Handgun,166440207
Personal Weapons,175254675
Personal Weapons,166481177
Personal Weapons,177654927
Personal Weapons,175254688
Personal Weapons,177654975
Firearm,177654982
Other,175254706
Personal Weapons,177655006
Knife/Cutting Instrument,166508383
Personal Weapons,175254713
Personal Weapons,177655064
Handgun (Automatic),175255032
Other,177655124
Personal Weapons,166509761
Shotgun,177655132
Personal Weapons,177655151
Personal Weapons,166508384
Personal Weapons,177655160
Motor Vehicle/Vessel,177662187
Personal Weapons,177655278
Personal Weapons,177655295
Personal Weapons,166545957
Personal Weapons,177662268
Blunt Object,175255322
Personal Weapons,175255322
Personal Weapons,177662281
Personal Weapons,177655522
Personal Weapons,168979543
Blunt Object,166819294
Personal Weapons,166819294
Knife/Cutting Instrument,166650658
Personal Weapons,166650658
Knife/Cutting Instrument,166650659
Personal Weapons,166650659
Personal Weapons,178232751
Personal Weapons,177655667
Personal Weapons,177655690
Personal Weapons,177655740
Personal Weapons,168979558
Personal Weapons,167909781
Personal Weapons,177655770
Personal Weapons,177655798
Personal Weapons,166673098
Personal Weapons,177655888
Firearm,166780139
Personal Weapons,177655938
Personal Weapons,177656047
Personal Weapons,177666294
Firearm,177656189
Personal Weapons,175954557
Personal Weapons,170407004
Personal Weapons,177656261
